,Estimated_Insects_Count,Crop_Type,Soil_Type,Pesticide_Use_Category,Number_Doses_Week,Number_Weeks_Used,Number_Weeks_Quit,Season,Label,Score
9263,1898,0,0,2,30,32.0,16,1,0,0.8231
9264,1898,0,0,2,30,36.0,16,3,0,0.7386
9265,1898,0,0,2,30,40.0,10,2,0,0.7725
9266,1898,0,0,2,30,50.0,4,3,0,0.7292
9267,1898,0,0,2,45,30.0,18,1,0,0.882
9268,1898,0,0,2,80,20.0,26,1,0,0.8854
9269,1898,0,0,2,45,28.0,19,3,0,0.8699
9270,1898,0,0,2,15,48.0,2,2,0,0.8799
9271,1898,0,0,2,50,50.0,6,3,0,0.8559
9272,2015,0,0,2,10,39.0,12,2,0,0.8629
9273,2016,0,0,2,15,45.0,2,2,0,0.9151
9274,2016,0,0,2,20,9.0,37,2,0,0.9266
9275,2015,0,0,2,20,19.0,28,2,0,0.8419
9276,2015,0,0,2,20,43.0,10,2,0,0.7532
9277,2016,0,0,2,20,44.0,5,3,0,0.6993
9278,2015,0,0,2,20,49.0,0,1,0,0.929
9279,2015,0,0,2,30,43.0,1,2,0,0.894
9280,2016,0,0,2,35,55.0,1,2,0,0.9395
9281,2016,0,0,2,40,,22,1,0,0.8549
9282,2016,0,0,2,40,36.0,15,2,0,0.7221
9283,2015,0,0,2,40,37.0,13,2,0,0.704
9284,2015,0,0,2,20,8.0,34,3,0,0.9332
9285,2138,0,0,2,15,44.0,7,2,0,0.7326
9286,2138,0,0,2,15,45.0,8,2,0,0.7499
9287,2138,0,0,2,20,12.0,38,2,0,0.8939
9288,2139,0,0,2,20,20.0,37,2,0,0.8499
9289,2138,0,0,2,20,,20,1,0,0.7723
9290,2138,0,0,2,20,,16,3,0,0.7795
9291,2139,0,0,2,20,45.0,11,2,0,0.8256
9292,2138,0,0,2,30,17.0,36,2,0,0.9209
9293,2139,0,0,2,30,40.0,9,3,0,0.746
9294,2138,0,0,2,30,45.0,6,3,0,0.7509
9295,2139,0,0,2,40,19.0,28,3,0,0.8312
9296,2138,0,0,2,40,44.0,6,3,0,0.75
9297,2139,0,0,2,40,52.0,6,1,0,0.8028
9298,2138,0,0,2,40,53.0,1,1,0,0.8398
9299,2138,0,0,2,50,19.0,37,1,0,0.9259
9300,2139,0,0,2,50,26.0,26,3,0,0.91
9301,2139,0,0,2,40,32.0,18,1,0,0.789
9302,2267,0,0,2,10,40.0,6,1,0,0.734
9303,2267,0,0,2,20,28.0,25,1,0,0.7119
9304,2267,0,0,2,20,44.0,6,3,0,0.685
9305,2267,0,0,2,25,32.0,5,1,0,0.7991
9306,2267,0,0,2,25,36.0,19,3,0,0.7819
9307,2267,0,0,2,30,21.0,29,2,0,0.818
9308,2267,0,0,2,30,33.0,25,2,0,0.8601
9309,2267,0,0,2,40,30.0,17,3,0,0.7715
9310,2267,0,0,2,10,35.0,14,2,0,0.7635
9311,2402,0,0,2,15,,25,3,0,0.7933
9312,2402,0,0,2,30,50.0,5,3,0,0.7847
9313,2401,0,0,2,40,22.0,30,2,0,0.6015
9314,2402,0,0,2,60,30.0,14,3,0,0.8369
9315,2401,0,0,2,60,45.0,5,1,0,0.683
9316,2401,0,0,2,15,51.0,10,2,0,0.5958
9317,2401,0,0,2,60,53.0,3,1,0,0.8781
9318,2402,0,0,2,20,28.0,25,2,0,0.73
9319,2401,0,0,2,30,58.0,2,2,0,0.8462
9320,2541,0,0,2,10,16.0,37,1,0,0.8538
9321,2542,0,0,2,5,20.0,27,1,0,0.8509
9322,2541,0,0,2,5,,21,2,0,0.789
9323,2542,0,0,2,5,38.0,4,2,0,0.8013
9324,2541,0,0,2,15,36.0,20,3,0,0.6452
9325,2542,0,0,2,20,54.0,1,2,0,0.8191
9326,2542,0,0,2,40,,21,1,0,0.7908
9327,2541,0,0,2,40,,10,2,0,0.7131
9328,2542,0,0,2,50,,7,2,0,0.7242
9329,2542,0,0,2,10,55.0,3,1,0,0.6306
9330,2541,0,0,2,20,50.0,3,2,0,0.7816
9331,2688,0,0,2,10,22.0,30,2,0,0.8439
9332,2687,0,0,2,10,15.0,32,3,0,0.9088
9333,2688,0,0,2,10,41.0,20,2,0,0.8055
9334,2688,0,0,2,20,30.0,22,2,0,0.7269
9335,2688,0,0,2,20,,17,2,0,0.7373
9336,2688,0,0,2,20,52.0,2,2,0,0.8024
9337,2688,0,0,2,30,40.0,12,2,0,0.7022
9338,2688,0,0,2,30,40.0,17,1,0,0.706
9339,2688,0,0,2,35,28.0,6,3,0,0.8497
9340,2687,0,0,2,40,34.0,24,1,0,0.7809
9341,2688,0,0,2,40,40.0,18,2,0,0.7189
9342,2688,0,0,2,40,,1,2,0,0.9041
9343,2687,0,0,2,40,57.0,3,1,0,0.6734
9344,2688,0,0,2,50,48.0,9,2,0,0.7437
9345,2687,0,0,2,20,39.0,15,2,0,0.6835
9346,2688,0,0,2,20,11.0,36,2,0,0.8806
9347,2688,0,0,2,20,40.0,16,1,0,0.7274
9348,2688,0,0,2,20,49.0,5,1,0,0.6287
9349,2688,0,0,2,40,12.0,42,2,0,0.9239
9350,2687,0,0,2,20,37.0,17,1,0,0.685
9351,2688,0,0,2,20,53.0,1,2,0,0.8774
9352,2840,0,0,2,15,30.0,33,2,0,0.8029
9353,2840,0,0,2,20,33.0,24,1,0,0.6971
9354,2840,0,0,2,20,39.0,22,1,0,0.7633
9355,2840,0,0,2,20,46.0,12,2,0,0.5464
9356,2840,0,0,2,25,10.0,38,2,0,0.9517
9357,2840,0,0,2,55,25.0,33,2,0,0.6598
9358,2840,0,0,2,20,27.0,31,2,0,0.6573
9359,2840,0,0,2,20,40.0,15,2,0,0.6285
9360,2840,0,0,2,20,43.0,14,1,0,0.6695
9361,2840,0,0,2,10,42.0,13,2,0,0.7105
9362,2999,0,0,2,5,30.0,24,2,0,0.7821
9363,2999,0,0,2,5,40.0,4,1,0,0.6754
9364,2999,0,0,2,20,20.0,36,3,0,0.7089
9365,2999,0,0,2,20,30.0,15,1,0,0.5446
9366,2999,0,0,2,20,48.0,5,2,0,0.6376
9367,2999,0,0,2,20,56.0,6,1,1,0.4753
9368,2999,0,0,2,50,44.0,16,2,0,0.733
9369,3165,0,0,2,10,12.0,45,2,0,0.8547
9370,3164,0,0,2,10,30.0,23,2,0,0.7794
9371,3164,0,0,2,15,50.0,8,2,0,0.4404
9372,3165,0,0,2,20,21.0,40,3,0,0.6962
9373,3164,0,0,2,20,40.0,25,2,0,0.715
9374,3165,0,0,2,25,,11,3,0,0.5885
9375,3164,0,0,2,30,,15,2,0,0.7307
9376,3164,0,0,2,30,46.0,4,3,0,0.7496
9377,3165,0,0,2,40,30.0,27,3,0,0.6312
9378,3164,0,0,2,60,39.0,21,2,0,0.6229
9379,3164,0,0,2,40,,25,2,0,0.6085
9380,3164,0,0,2,50,40.0,18,2,0,0.6047
9381,3164,0,0,2,90,50.0,13,3,0,0.7572
9382,3164,0,0,2,30,50.0,11,1,0,0.5753
9383,3337,0,0,2,10,41.0,19,2,0,0.5599
9384,3337,0,0,2,15,30.0,20,3,0,0.5744
9385,3336,0,0,2,20,,27,1,0,0.6688
9386,3337,0,0,2,30,31.0,29,1,0,0.672
9387,3337,0,0,2,30,,2,3,0,0.8238
9388,3337,0,0,2,50,30.0,26,1,0,0.6874
9389,3337,0,0,2,20,58.0,6,3,1,0.5869
9390,3336,0,0,2,15,26.0,26,2,0,0.7323
9391,3516,0,0,2,15,41.0,18,2,0,0.5899
9392,3516,0,0,2,40,32.0,25,2,0,0.6307
9393,3702,0,0,2,20,32.0,28,2,0,0.586
9394,3702,0,0,2,20,50.0,13,3,0,0.408
9395,3895,0,0,2,20,15.0,34,1,0,0.7149
9396,3896,0,0,2,20,10.0,44,3,0,0.6384
9397,4097,0,0,2,10,28.0,34,3,0,0.5852
9398,4096,0,0,2,20,20.0,40,2,0,0.7234
9399,4096,0,0,2,20,34.0,30,2,0,0.6091
9400,4096,0,0,2,20,38.0,25,2,0,0.6504
9401,151,0,1,2,20,11.0,5,2,0,0.9958
9402,150,0,1,2,30,13.0,3,1,0,0.9956
9403,168,0,1,2,35,12.0,3,2,0,0.9966
9404,188,0,1,2,20,9.0,6,2,0,0.9941
9405,209,0,1,2,15,14.0,2,2,0,0.9963
9406,231,0,1,2,15,6.0,2,2,0,0.9916
9407,232,0,1,2,45,18.0,7,2,0,0.9911
9408,232,0,1,2,60,19.0,6,3,0,0.995
9409,257,0,1,2,15,19.0,4,1,0,0.9977
9410,257,0,1,2,20,17.0,4,2,0,0.997
9411,283,0,1,2,20,,0,3,0,0.9936
9412,283,0,1,2,30,24.0,0,1,0,0.9921
9413,283,0,1,2,60,,1,2,0,0.9836
9414,312,0,1,2,15,9.0,8,2,0,0.9948
9415,311,0,1,2,20,23.0,1,1,0,0.9964
9416,311,0,1,2,25,25.0,1,1,0,0.9906
9417,312,0,1,2,30,,4,2,0,0.9904
9418,342,0,1,2,20,12.0,13,2,0,0.9961
9419,342,0,1,2,20,15.0,13,2,0,0.9843
9420,342,0,1,2,20,23.0,4,2,0,0.9938
9421,342,0,1,2,60,18.0,12,2,0,0.9923
9422,375,0,1,2,5,14.0,14,1,0,0.9977
9423,375,0,1,2,10,12.0,7,2,0,0.9962
9424,375,0,1,2,10,,8,2,0,0.9922
9425,375,0,1,2,20,15.0,12,2,0,0.9865
9426,375,0,1,2,20,16.0,6,2,0,0.9959
9427,375,0,1,2,30,21.0,6,3,0,0.9934
9428,375,0,1,2,30,22.0,1,2,0,0.9914
9429,375,0,1,2,40,15.0,9,2,0,0.9948
9430,375,0,1,2,50,11.0,13,3,0,0.9921
9431,375,0,1,2,50,20.0,2,1,0,0.9926
9432,411,0,1,2,5,19.0,1,3,0,0.9977
9433,411,0,1,2,10,,2,2,0,0.995
9434,411,0,1,2,15,18.0,11,2,0,0.991
9435,410,0,1,2,20,10.0,10,2,0,0.9895
9436,410,0,1,2,20,12.0,12,2,0,0.9941
9437,411,0,1,2,20,17.0,9,2,0,0.9899
9438,410,0,1,2,20,18.0,15,2,0,0.9476
9439,410,0,1,2,20,21.0,0,2,0,0.9957
9440,411,0,1,2,25,20.0,10,1,0,0.9771
9441,411,0,1,2,30,12.0,13,2,0,0.9901
9442,410,0,1,2,30,13.0,11,2,0,0.9942
9443,410,0,1,2,30,22.0,1,1,0,0.9803
9444,410,0,1,2,45,25.0,0,2,0,0.9962
9445,410,0,1,2,45,25.0,4,2,0,0.9887
9446,411,0,1,2,50,14.0,9,2,0,0.9957
9447,410,0,1,2,50,29.0,0,3,0,0.9935
9448,448,0,1,2,10,15.0,10,1,0,0.9873
9449,448,0,1,2,15,35.0,1,1,0,0.9908
9450,448,0,1,2,20,21.0,2,2,0,0.9879
9451,448,0,1,2,20,,4,3,0,0.9888
9452,448,0,1,2,25,8.0,16,3,0,0.9964
9453,448,0,1,2,25,25.0,1,3,0,0.9944
9454,448,0,1,2,30,13.0,5,2,0,0.993
9455,448,0,1,2,30,30.0,0,2,0,0.9905
9456,448,0,1,2,45,26.0,5,3,0,0.9897
9457,488,0,1,2,10,17.0,11,1,0,0.993
9458,488,0,1,2,10,30.0,0,2,0,0.9954
9459,488,0,1,2,15,10.0,2,2,0,0.9966
9460,489,0,1,2,20,18.0,10,1,0,0.9692
9461,488,0,1,2,20,20.0,6,2,0,0.9895
9462,488,0,1,2,30,15.0,13,3,0,0.9815
9463,488,0,1,2,30,18.0,17,3,0,0.983
9464,488,0,1,2,30,19.0,12,1,0,0.9852
9465,488,0,1,2,30,30.0,0,1,0,0.9874
9466,488,0,1,2,30,33.0,2,3,0,0.989
9467,488,0,1,2,35,23.0,12,2,0,0.9867
9468,488,0,1,2,40,17.0,11,1,0,0.9777
9469,488,0,1,2,40,22.0,6,1,0,0.9873
9470,488,0,1,2,50,11.0,14,3,0,0.9826
9471,489,0,1,2,50,34.0,1,1,0,0.9263
9472,488,0,1,2,30,19.0,11,3,0,0.9855
9473,531,0,1,2,5,20.0,8,2,0,0.9923
9474,531,0,1,2,10,15.0,16,3,0,0.9886
9475,531,0,1,2,10,21.0,10,1,0,0.9923
9476,531,0,1,2,15,24.0,4,2,0,0.9882
9477,531,0,1,2,20,16.0,2,2,0,0.9934
9478,531,0,1,2,20,,9,3,0,0.989
9479,531,0,1,2,30,12.0,11,2,0,0.9887
9480,531,0,1,2,40,17.0,6,2,0,0.9895
9481,531,0,1,2,50,,9,1,0,0.9795
9482,531,0,1,2,60,33.0,1,1,0,0.9576
9483,577,0,1,2,15,15.0,9,3,0,0.9855
9484,577,0,1,2,20,12.0,17,2,0,0.9318
9485,577,0,1,2,20,17.0,6,2,0,0.989
9486,577,0,1,2,20,25.0,6,2,0,0.9391
9487,577,0,1,2,25,,15,3,0,0.9861
9488,577,0,1,2,25,21.0,7,2,0,0.99
9489,577,0,1,2,30,11.0,19,2,0,0.9617
9490,577,0,1,2,30,12.0,19,2,0,0.9518
9491,577,0,1,2,30,13.0,13,3,0,0.9799
9492,577,0,1,2,30,18.0,10,2,0,0.9852
9493,577,0,1,2,30,28.0,1,3,0,0.9917
9494,577,0,1,2,30,29.0,11,3,0,0.9883
9495,577,0,1,2,40,12.0,19,3,0,0.9701
9496,577,0,1,2,40,23.0,2,1,0,0.9715
9497,577,0,1,2,40,25.0,2,2,0,0.9877
9498,625,0,1,2,5,6.0,19,2,0,0.99
9499,625,0,1,2,10,10.0,15,2,0,0.9929
9500,625,0,1,2,15,19.0,13,2,0,0.9816
9501,625,0,1,2,15,30.0,2,2,0,0.9847
9502,626,0,1,2,20,,20,3,0,0.9659
9503,626,0,1,2,20,16.0,13,3,0,0.971
9504,626,0,1,2,20,29.0,3,3,0,0.9775
9505,625,0,1,2,25,31.0,1,2,0,0.9888
9506,626,0,1,2,30,14.0,16,2,0,0.9731
9507,625,0,1,2,30,15.0,14,2,0,0.9753
9508,626,0,1,2,30,15.0,19,1,0,0.97
9509,625,0,1,2,30,29.0,6,2,0,0.9664
9510,626,0,1,2,40,15.0,19,2,0,0.9744
9511,625,0,1,2,40,,4,2,0,0.978
9512,626,0,1,2,50,,1,3,0,0.9917
9513,625,0,1,2,60,28.0,12,2,0,0.9811
9514,625,0,1,2,60,33.0,4,1,0,0.981
9515,626,0,1,2,80,,18,3,0,0.9875
9516,625,0,1,2,20,20.0,13,1,0,0.9584
9517,677,0,1,2,5,15.0,15,2,0,0.9827
9518,677,0,1,2,5,19.0,11,2,0,0.983
9519,677,0,1,2,5,20.0,16,1,0,0.9884
9520,677,0,1,2,20,20.0,16,3,0,0.9675
9521,677,0,1,2,20,31.0,3,1,0,0.9703
9522,677,0,1,2,25,,12,3,0,0.9868
9523,677,0,1,2,40,16.0,21,2,0,0.9849
9524,677,0,1,2,40,25.0,10,2,0,0.9484
9525,677,0,1,2,40,31.0,0,2,0,0.9879
9526,677,0,1,2,40,31.0,1,2,0,0.9799
9527,677,0,1,2,40,36.0,0,1,0,0.9738
9528,677,0,1,2,50,20.0,6,2,0,0.9748
9529,677,0,1,2,60,22.0,11,1,0,0.9615
9530,732,0,1,2,25,22.0,14,2,0,0.9712
9531,731,0,1,2,5,12.0,19,2,0,0.9839
9532,732,0,1,2,10,17.0,17,1,0,0.9757
9533,732,0,1,2,10,20.0,14,3,0,0.9464
9534,731,0,1,2,10,22.0,14,3,0,0.9748
9535,732,0,1,2,10,30.0,7,2,0,0.9785
9536,731,0,1,2,20,15.0,22,1,0,0.9683
9537,731,0,1,2,20,18.0,13,3,0,0.9612
9538,732,0,1,2,30,13.0,19,1,0,0.9118
9539,731,0,1,2,30,,22,1,0,0.954
9540,731,0,1,2,40,30.0,5,3,0,0.9766
9541,732,0,1,2,45,20.0,14,2,0,0.9827
9542,731,0,1,2,55,25.0,1,1,0,0.9833
9543,731,0,1,2,60,21.0,17,2,0,0.9725
9544,731,0,1,2,60,31.0,1,2,0,0.9894
9545,732,0,1,2,60,31.0,6,2,0,0.9765
9546,732,0,1,2,70,24.0,7,2,0,0.9743
9547,731,0,1,2,30,20.0,17,1,0,0.9659
9548,789,0,1,2,10,18.0,13,3,0,0.9362
9549,789,0,1,2,10,19.0,15,1,0,0.979
9550,790,0,1,2,10,22.0,14,1,0,0.9734
9551,790,0,1,2,10,34.0,2,3,0,0.9922
9552,789,0,1,2,15,16.0,12,3,0,0.9641
9553,790,0,1,2,15,25.0,7,2,0,0.9744
9554,790,0,1,2,20,13.0,15,2,0,0.9763
9555,789,0,1,2,20,15.0,8,2,0,0.9751
9556,789,0,1,2,20,18.0,18,3,0,0.9472
9557,789,0,1,2,20,,11,3,0,0.9594
9558,789,0,1,2,20,33.0,3,2,0,0.9601
9559,790,0,1,2,20,35.0,2,1,0,0.9531
9560,790,0,1,2,20,37.0,3,1,0,0.9478
9561,789,0,1,2,25,25.0,5,1,0,0.9576
9562,789,0,1,2,30,26.0,5,2,0,0.9743
9563,790,0,1,2,40,25.0,5,1,0,0.9628
9564,789,0,1,2,40,27.0,13,1,0,0.9331
9565,790,0,1,2,40,34.0,3,2,0,0.9065
9566,789,0,1,2,40,42.0,3,1,0,0.7693
9567,790,0,1,2,50,30.0,3,3,0,0.9681
9568,789,0,1,2,60,36.0,4,2,0,0.9556
9569,790,0,1,2,60,37.0,2,3,0,0.9546
9570,789,0,1,2,50,34.0,3,2,0,0.9716
9571,790,0,1,2,60,23.0,17,2,0,0.9796
9572,851,0,1,2,10,11.0,24,2,0,0.9573
9573,851,0,1,2,10,,19,1,0,0.9575
9574,851,0,1,2,20,10.0,21,1,0,0.9755
9575,851,0,1,2,20,27.0,11,1,0,0.9426
9576,851,0,1,2,20,30.0,14,3,0,0.9701
9577,851,0,1,2,25,24.0,16,1,0,0.9769
9578,851,0,1,2,30,11.0,23,2,0,0.9692
9579,851,0,1,2,30,21.0,15,2,0,0.9662
9580,851,0,1,2,30,27.0,4,2,0,0.9763
9581,851,0,1,2,30,35.0,7,3,0,0.9627
9582,850,0,1,2,45,18.0,19,1,0,0.9204
9583,851,0,1,2,60,14.0,22,2,0,0.9701
9584,850,0,1,2,20,17.0,18,1,0,0.9343
9585,916,0,1,2,20,27.0,11,3,0,0.9595
9586,916,0,1,2,30,18.0,21,2,0,0.937
9587,915,0,1,2,55,31.0,11,3,0,0.8981
9588,916,0,1,2,10,33.0,4,1,0,0.9704
9589,915,0,1,2,20,25.0,9,1,0,0.9471
9590,915,0,1,2,30,27.0,10,3,0,0.92
9591,916,0,1,2,30,36.0,7,3,0,0.9575
9592,916,0,1,2,40,22.0,16,2,0,0.9587
9593,916,0,1,2,40,27.0,13,1,0,0.9404
9594,915,0,1,2,40,29.0,9,3,0,0.9019
9595,915,0,1,2,40,29.0,10,2,0,0.9334
9596,916,0,1,2,40,31.0,4,3,0,0.9352
9597,915,0,1,2,40,,7,1,0,0.9399
9598,915,0,1,2,50,,17,2,0,0.9679
9599,916,0,1,2,50,30.0,10,2,0,0.8864
9600,915,0,1,2,55,27.0,2,2,0,0.9544
9601,915,0,1,2,60,25.0,16,3,0,0.9503
9602,916,0,1,2,60,30.0,7,1,0,0.9271
9603,915,0,1,2,5,16.0,17,3,0,0.9668
9604,915,0,1,2,40,,12,2,0,0.933
9605,915,0,1,2,40,,12,2,0,0.933
9606,915,0,1,2,30,26.0,13,3,0,0.9443
9607,916,0,1,2,20,27.0,3,1,0,0.9545
9608,984,0,1,2,40,,15,3,0,0.9625
9609,984,0,1,2,5,10.0,14,2,0,0.981
9610,984,0,1,2,10,15.0,26,3,0,0.9778
9611,984,0,1,2,10,16.0,22,1,0,0.9735
9612,984,0,1,2,10,16.0,25,1,0,0.9846
9613,984,0,1,2,10,24.0,13,2,0,0.9113
9614,984,0,1,2,10,33.0,4,1,0,0.9686
9615,984,0,1,2,20,15.0,23,3,0,0.9688
9616,984,0,1,2,20,16.0,25,2,0,0.9584
9617,984,0,1,2,20,24.0,11,3,0,0.8866
9618,984,0,1,2,20,,11,2,0,0.9408
9619,984,0,1,2,25,25.0,13,2,0,0.9472
9620,984,0,1,2,30,,2,2,0,0.9867
9621,984,0,1,2,40,19.0,12,2,0,0.9568
9622,984,0,1,2,40,20.0,14,1,0,0.9383
9623,984,0,1,2,40,38.0,0,3,0,0.9658
9624,984,0,1,2,50,18.0,7,1,0,0.9559
9625,984,0,1,2,50,18.0,24,1,0,0.9741
9626,984,0,1,2,50,23.0,11,2,0,0.9661
9627,984,0,1,2,60,40.0,2,2,0,0.9562
9628,984,0,1,2,20,20.0,26,3,0,0.9562
9629,1056,0,1,2,10,20.0,17,2,0,0.9649
9630,1056,0,1,2,10,24.0,8,1,0,0.9597
9631,1056,0,1,2,15,29.0,3,2,0,0.945
9632,1056,0,1,2,30,28.0,7,2,0,0.9389
9633,1056,0,1,2,30,32.0,0,3,0,0.9833
9634,1056,0,1,2,40,18.0,23,2,0,0.9474
9635,1056,0,1,2,40,24.0,11,1,0,0.9318
9636,1056,0,1,2,40,27.0,14,3,0,0.9275
9637,1056,0,1,2,50,,7,2,0,0.9309
9638,1056,0,1,2,50,40.0,0,1,0,0.976
9639,1056,0,1,2,60,27.0,2,2,0,0.9774
9640,1056,0,1,2,60,35.0,7,2,0,0.917
9641,1056,0,1,2,60,30.0,13,3,0,0.8901
9642,1056,0,1,2,40,29.0,7,3,0,0.944
9643,1132,0,1,2,40,24.0,13,2,0,0.9334
9644,1132,0,1,2,5,20.0,17,3,0,0.9093
9645,1132,0,1,2,10,24.0,18,2,0,0.9465
9646,1132,0,1,2,15,30.0,13,3,0,0.9647
9647,1132,0,1,2,20,19.0,22,3,0,0.9188
9648,1132,0,1,2,20,26.0,6,3,0,0.8775
9649,1132,0,1,2,20,35.0,8,1,0,0.9111
9650,1132,0,1,2,25,27.0,14,2,0,0.9074
9651,1132,0,1,2,25,30.0,8,3,0,0.8783
9652,1132,0,1,2,30,17.0,27,2,0,0.9658
9653,1132,0,1,2,30,35.0,7,2,0,0.8994
9654,1132,0,1,2,30,,6,2,0,0.9257
9655,1132,0,1,2,40,16.0,21,2,0,0.9644
9656,1132,0,1,2,50,8.0,28,2,0,0.9491
9657,1132,0,1,2,50,22.0,18,2,0,0.9483
9658,1132,0,1,2,50,35.0,8,1,0,0.8484
9659,1132,0,1,2,25,26.0,16,2,0,0.9059
9660,1212,0,1,2,40,,14,2,0,0.8841
9661,1212,0,1,2,40,26.0,14,3,0,0.9033
9662,1212,0,1,2,5,11.0,20,3,0,0.9765
9663,1212,0,1,2,10,14.0,21,3,0,0.9719
9664,1212,0,1,2,10,21.0,14,1,0,0.9578
9665,1212,0,1,2,10,29.0,17,2,0,0.9789
9666,1212,0,1,2,15,13.0,29,1,0,0.9654
9667,1212,0,1,2,15,37.0,2,2,0,0.9567
9668,1212,0,1,2,20,9.0,28,2,0,0.9251
9669,1212,0,1,2,20,12.0,29,3,0,0.9337
9670,1212,0,1,2,20,13.0,29,1,0,0.9417
9671,1212,0,1,2,20,50.0,1,2,0,0.9627
9672,1212,0,1,2,30,16.0,23,3,0,0.9453
9673,1212,0,1,2,30,16.0,29,1,0,0.9462
9674,1212,0,1,2,30,32.0,12,2,0,0.8461
9675,1212,0,1,2,30,35.0,10,3,0,0.9455
9676,1212,0,1,2,30,39.0,4,1,0,0.9363
9677,1212,0,1,2,40,,20,3,0,0.9222
9678,1212,0,1,2,40,20.0,19,3,0,0.9172
9679,1212,0,1,2,40,,11,1,0,0.8802
9680,1212,0,1,2,40,26.0,13,2,0,0.9116
9681,1212,0,1,2,40,29.0,10,2,0,0.895
9682,1212,0,1,2,50,9.0,28,2,0,0.9532
9683,1212,0,1,2,50,30.0,18,3,0,0.945
9684,1212,0,1,2,30,12.0,29,1,0,0.9591
9685,1297,0,1,2,10,,20,1,0,0.9845
9686,1296,0,1,2,10,20.0,15,3,0,0.9527
9687,1296,0,1,2,10,28.0,5,2,0,0.9139
9688,1297,0,1,2,10,37.0,2,2,0,0.952
9689,1296,0,1,2,15,12.0,30,1,0,0.9378
9690,1296,0,1,2,20,20.0,26,1,0,0.894
9691,1296,0,1,2,20,23.0,29,2,0,0.8515
9692,1297,0,1,2,25,42.0,1,3,0,0.9301
9693,1296,0,1,2,30,14.0,24,1,0,0.9566
9694,1296,0,1,2,35,25.0,19,3,0,0.8778
9695,1296,0,1,2,40,28.0,14,1,0,0.9012
9696,1297,0,1,2,40,45.0,2,3,0,0.8967
9697,1296,0,1,2,60,27.0,17,2,0,0.8742
9698,1297,0,1,2,60,28.0,13,3,0,0.8852
9699,1296,0,1,2,60,29.0,10,1,0,0.864
9700,1297,0,1,2,80,26.0,3,1,0,0.8657
9701,1296,0,1,2,80,27.0,14,1,0,0.8107
9702,1296,0,1,2,60,30.0,10,2,0,0.8808
9703,1297,0,1,2,40,35.0,5,3,0,0.8527
9704,1385,0,1,2,50,34.0,11,3,0,0.911
9705,1385,0,1,2,10,,18,2,0,0.9571
9706,1385,0,1,2,10,,16,1,0,0.9795
9707,1385,0,1,2,15,30.0,2,2,0,0.9335
9708,1385,0,1,2,20,30.0,3,1,0,0.8378
9709,1385,0,1,2,20,39.0,6,2,0,0.8919
9710,1385,0,1,2,30,16.0,28,2,0,0.9538
9711,1385,0,1,2,30,31.0,9,1,0,0.8842
9712,1385,0,1,2,30,34.0,7,1,0,0.8628
9713,1385,0,1,2,40,15.0,2,1,0,0.9604
9714,1385,0,1,2,40,15.0,16,2,0,0.9599
9715,1385,0,1,2,50,24.0,14,1,0,0.8946
9716,1385,0,1,2,60,20.0,16,2,0,0.9564
9717,1385,0,1,2,60,,13,1,0,0.864
9718,1385,0,1,2,60,33.0,5,2,0,0.8308
9719,1385,0,1,2,45,36.0,3,2,0,0.9277
9720,1478,0,1,2,5,19.0,20,2,0,0.9342
9721,1478,0,1,2,5,38.0,4,2,0,0.9163
9722,1478,0,1,2,10,28.0,15,2,0,0.917
9723,1478,0,1,2,15,15.0,29,1,0,0.9305
9724,1478,0,1,2,15,26.0,17,2,0,0.9298
9725,1478,0,1,2,20,18.0,27,1,0,0.8218
9726,1478,0,1,2,20,20.0,30,3,0,0.9324
9727,1478,0,1,2,20,21.0,22,2,0,0.8923
9728,1478,0,1,2,20,24.0,12,1,0,0.8947
9729,1478,0,1,2,20,27.0,18,2,0,0.8375
9730,1478,0,1,2,20,30.0,18,2,0,0.8475
9731,1478,0,1,2,20,34.0,7,3,0,0.8401
9732,1478,0,1,2,30,10.0,31,2,0,0.967
9733,1478,0,1,2,30,21.0,24,3,0,0.8392
9734,1478,0,1,2,30,28.0,13,2,0,0.9048
9735,1478,0,1,2,30,29.0,17,2,0,0.8862
9736,1478,0,1,2,40,,29,1,0,0.9454
9737,1478,0,1,2,40,20.0,27,2,0,0.9398
9738,1478,0,1,2,40,28.0,17,1,0,0.8822
9739,1478,0,1,2,40,43.0,4,3,0,0.8517
9740,1478,0,1,2,40,50.0,1,2,0,0.9257
9741,1478,0,1,2,50,43.0,3,3,0,0.9035
9742,1478,0,1,2,60,19.0,21,1,0,0.9409
9743,1478,0,1,2,60,23.0,21,2,0,0.8839
9744,1478,0,1,2,70,37.0,7,2,0,0.8747
9745,1478,0,1,2,20,20.0,23,2,0,0.8478
9746,1478,0,1,2,20,10.0,20,3,0,0.9548
9747,1576,0,1,2,10,16.0,22,2,0,0.9129
9748,1575,0,1,2,10,20.0,23,2,0,0.8458
9749,1576,0,1,2,10,26.0,21,2,0,0.9389
9750,1576,0,1,2,15,28.0,17,1,0,0.9015
9751,1576,0,1,2,20,22.0,25,1,0,0.8151
9752,1575,0,1,2,20,30.0,10,2,0,0.8966
9753,1575,0,1,2,20,36.0,7,1,0,0.8451
9754,1576,0,1,2,30,16.0,29,1,0,0.9168
9755,1576,0,1,2,30,23.0,13,1,0,0.9051
9756,1576,0,1,2,30,,13,2,0,0.9107
9757,1575,0,1,2,40,16.0,7,1,0,0.9411
